"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US13757","ZCTA5 13757","498","87","4.4","3.2","1.4","1.3","9.6","5.2","8.0","3.7","20.1","11.5","23.1","8.7","15.9","7.8","12.4","5.2","3.8","3.4","1.2","1.2","53904","3588","65911","6660","34.1","(X)","(X)","(X)","(X)","(X)","316","73","250","72","182","54","3.5","4.9","0.0","12.2","10.4","8.2","7.6","7.0","0.0","12.2","2.2","2.8","4.1","5.4","5.2","6.8","14.8","10.6","4.1","2.6","4.0","2.6","12.1","7.3","20.6","14.2","26.0","17.0","19.2","15.6","22.5","10.8","22.8","13.2","15.4","11.5","13.6","8.9","17.2","11.1","19.8","16.0","17.1","8.3","16.0","8.3","4.4","3.8","6.0","5.2","7.6","6.6","0.0","16.3","0.9","1.4","1.2","1.7","1.6","2.2","56250","16596","59583","28676","46071","8335","70610","8719","N","N","52331","10828","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US13760","ZCTA5 13760","19027","405","5.4","1.1","6.0","0.9","10.6","1.5","10.0","1.3","13.4","1.6","17.5","1.8","12.1","1.9","15.9","1.9","5.7","0.9","3.3","0.9","56959","2230","72202","2751","33.1","(X)","(X)","(X)","(X)","(X)","11415","333","8656","339","7612","446","2.5","0.8","0.7","0.6","10.5","2.5","2.6","0.7","0.8","0.4","11.1","2.0","4.3","1.2","1.9","0.9","20.5","3.0","7.8","1.5","4.1","1.3","15.3","2.4","13.2","2.1","11.4","2.2","13.9","2.2","19.8","2.2","21.4","2.8","13.9","2.8","14.3","2.5","16.5","3.0","6.6","1.8","21.7","3.0","25.7","3.8","6.7","1.7","8.7","1.4","11.4","1.9","1.2","0.8","5.2","1.4","6.1","1.6","0.3","0.2","74858","3287","87411","4417","29360","1722","91252","4163","103623","4998","41086","2259","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US13774","ZCTA5 13774","70","35","0.0","35.1","0.0","35.1","0.0","35.1","61.4","23.8","18.6","23.8","0.0","35.1","20.0","22.7","0.0","35.1","0.0","35.1","0.0","35.1","34200","2894","41884","10235","60.0","(X)","(X)","(X)","(X)","(X)","59","40","41","40","11","16","0.0","38.6","0.0","46.3","0.0","89.4","0.0","38.6","0.0","46.3","0.0","89.4","13.6","24.6","0.0","46.3","0.0","89.4","40.7","27.9","34.1","30.3","100.0","89.4","22.0","26.2","31.7","39.7","0.0","89.4","0.0","38.6","0.0","46.3","0.0","89.4","23.7","28.2","34.1","39.6","0.0","89.4","0.0","38.6","0.0","46.3","0.0","89.4","0.0","38.6","0.0","46.3","0.0","89.4","0.0","38.6","0.0","46.3","0.0","89.4","34554","6862","-","**","-","**","41795","13730","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US13775","ZCTA5 13775","718","118","2.2","1.8","4.5","3.0","12.8","7.5","16.6","8.5","12.8","5.5","14.1","6.9","17.3","7.4","13.9","6.3","2.9","1.9","2.9","3.5","54500","22537","69984","11650","30.9","(X)","(X)","(X)","(X)","(X)","529","112","441","112","189","58","3.2","2.4","2.3","2.3","2.1","2.9","1.9","2.3","0.0","7.1","11.6","7.9","9.6","7.6","9.8","8.8","19.0","14.5","13.8","10.3","15.0","12.4","24.3","16.5","11.9","5.8","10.2","6.2","15.3","14.9","14.9","8.7","15.9","10.0","11.6","8.8","24.0","10.0","24.7","11.6","7.9","7.3","13.0","6.9","13.2","7.8","6.9","6.7","3.6","2.8","4.3","3.4","1.1","1.6","4.0","4.8","4.8","5.8","0.0","15.7","73262","14297","74177","10841","31172","6092","77528","15525","N","N","43251","9002","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)",
"8600000US13776","ZCTA5 13776","232","46","4.7","4.5","2.6","3.9","15.1","7.6","7.8","5.4","10.3","7.0","25.9","11.3","11.2","7.3","15.5","7.0","1.7","2.2","5.2","4.5","65714","8445","69821","10207","54.3","(X)","(X)","(X)","(X)","(X)","154","38","119","35","78","27","1.3","2.1","0.0","23.6","11.5","12.5","0.0","18.9","0.0","23.6","7.7","11.4","6.5","6.7","8.4","8.4","32.1","18.7","3.9","5.0","1.7","3.2","15.4","15.8","13.0","9.8","14.3","12.2","5.1","5.9","30.5","13.5","30.3","15.4","16.7","21.7","13.6","9.3","13.4","10.1","6.4","7.8","23.4","10.1","21.8","11.6","0.0","32.7","2.6","3.4","3.4","4.4","0.0","32.7","5.2","4.7","6.7","6.1","5.1","9.7","72000","8638","73036","12381","22000","13261","83491","10882","N","N","42055","19390","(X)","(X)","(X)","(X)","(X)","(X)","56.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"8600000US13777","ZCTA5 13777","141","39","8.5","12.4","0.0","20.4","2.1","4.1","4.3","5.8","10.6","7.6","31.9","18.7","27.7","16.6","9.2","8.0","5.7","5.3","0.0","20.4","67292","25698","73371","13395","34.0","(X)","(X)","(X)","(X)","(X)","120","38","95","33","21","12","10.0","14.5","0.0","28.3","0.0","64.7","4.2","8.2","0.0","28.3","0.0","64.7","2.5","4.9","3.2","6.3","0.0","64.7","0.0","23.4","0.0","28.3","28.6","39.3","9.2","8.6","11.6","10.9","19.0","25.7","37.5","21.1","47.4","23.5","0.0","64.7","27.5","17.3","26.3","20.6","23.8","30.9","5.8","5.6","7.4","7.2","28.6","41.0","3.3","4.6","4.2","6.0","0.0","64.7","0.0","23.4","0.0","28.3","0.0","64.7","61250","22935","66875","23556","-","**","66673","12786","N","N","80505","45474","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US13778","ZCTA5 13778","2288","141","2.5","1.0","4.4","1.9","10.0","2.9","10.1","3.5","15.5","3.5","20.8","3.5","15.3","3.5","15.8","3.5","3.4","1.9","2.3","1.6","58555","4358","69519","4590","34.6","(X)","(X)","(X)","(X)","(X)","1484","112","1169","117","804","113","3.0","1.8","0.3","0.5","4.9","2.7","1.1","1.6","0.0","2.7","10.4","4.6","4.5","2.6","3.6","2.2","19.8","6.5","5.7","2.5","3.6","2.4","19.4","8.2","15.8","4.5","15.1","4.9","14.3","5.2","21.7","4.3","23.0","4.8","17.8","5.4","19.1","4.8","22.7","5.9","6.6","3.3","22.1","5.2","23.8","6.1","6.6","3.7","5.3","2.9","5.8","3.5","0.0","4.0","1.7","1.1","2.1","1.4","0.2","0.5","73466","4499","80188","9195","31480","4511","80387","5125","N","N","42508","4586","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"8600000US13780","ZCTA5 13780","403","90","12.2","9.4","3.2","5.0","5.5","8.0","6.5","5.9","17.9","11.1","20.1","10.8","10.2","8.0","23.3","13.8","1.2","2.0","0.0","7.7","60139","21328","64840","14765","35.2","(X)","(X)","(X)","(X)","(X)","255","68","206","64","148","82","5.9","5.1","7.3","6.4","23.0","23.9","0.0","11.9","0.0","14.6","8.8","13.2","0.0","11.9","0.0","14.6","14.9","22.1","12.9","11.7","8.3","9.9","6.1","9.3","11.8","10.1","14.6","12.3","28.4","24.6","20.8","13.0","17.5","12.8","18.9","16.3","9.8","9.2","12.1","11.5","0.0","19.6","36.9","18.7","37.9","21.4","0.0","19.6","2.0","3.2","2.4","4.0","0.0","19.6","0.0","11.9","0.0","14.6","0.0","19.6","70750","26222","78636","38533","-","**","82109","16058","N","N","28847","10409","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"8600000US13782","ZCTA5 13782","289","55","2.1","2.0","4.2","5.2","12.5","5.9","8.7","5.6","17.6","8.9","17.3","7.4","12.5","5.2","18.0","9.1","5.9","4.1","1.4","1.8","54896","17762","69929","9539","36.0","(X)","(X)","(X)","(X)","(X)","195","52","143","39","94","30","0.0","15.3","0.0","20.2","6.4","6.0","0.0","15.3","0.0","20.2","12.8","15.2","6.2","6.1","2.1","3.0","25.5","12.0","8.2","7.4","11.2","9.6","9.6","7.6","21.0","12.0","7.7","5.8","10.6","10.3","20.5","10.0","23.1","11.5","14.9","13.8","12.3","6.9","14.7","8.5","8.5","8.3","24.1","12.7","30.8","14.9","5.3","7.7","5.6","4.7","7.7","6.5","6.4","7.6","2.1","2.8","2.8","3.7","0.0","28.5","72604","17107","89688","24821","-","**","79476","12104","N","N","48199","14057","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)",
"8600000US13783","ZCTA5 13783","1124","110","5.7","2.7","10.5","4.8","16.8","5.3","12.2","3.7","10.1","3.6","17.0","4.8","12.3","5.8","10.8","4.4","3.2","2.5","1.5","1.6","41458","10414","57602","7416","35.0","(X)","(X)","(X)","(X)","(X)","653","86","518","83","471","95","2.3","2.2","1.4","1.3","12.1","6.7","4.7","4.5","0.6","1.4","16.8","8.8","8.6","4.7","3.5","3.0","30.8","10.2","13.9","4.7","12.5","5.4","8.9","5.6","8.0","3.6","8.7","3.8","12.1","6.6","22.2","6.8","25.5","8.7","10.6","5.7","18.1","9.5","20.8","11.2","4.2","3.1","17.3","6.3","20.8","7.9","0.0","6.7","3.8","3.6","4.8","4.5","2.3","3.2","1.1","1.6","1.4","2.0","2.1","2.6","61250","15447","73690","6802","20243","2651","69693","9005","N","N","39035","11079","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US13784","ZCTA5 13784","40","20","0.0","46.9","5.0","8.2","0.0","46.9","22.5","22.2","30.0","33.2","22.5","26.2","12.5","16.1","7.5","10.7","0.0","46.9","0.0","46.9","43750","31374","53755","12306","52.5","(X)","(X)","(X)","(X)","(X)","25","12","20","12","15","16","0.0","59.3","0.0","66.3","0.0","76.6","8.0","13.2","0.0","66.3","0.0","76.6","0.0","59.3","0.0","66.3","0.0","76.6","0.0","59.3","0.0","66.3","60.0","51.6","24.0","41.5","30.0","49.6","40.0","51.6","36.0","40.1","45.0","48.5","0.0","76.6","20.0","25.2","25.0","29.8","0.0","76.6","12.0","16.9","0.0","66.3","0.0","76.6","0.0","59.3","0.0","66.3","0.0","76.6","0.0","59.3","0.0","66.3","0.0","76.6","71607","31470","71429","34929","29464","25676","65520","16174","N","N","33933","7469","(X)","(X)","(X)","(X)","(X)","(X)","84.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US13786","ZCTA5 13786","178","37","9.0","7.7","4.5","5.2","0.0","16.6","13.5","12.3","21.3","13.9","26.4","10.7","18.5","11.7","0.0","16.6","1.7","2.5","5.1","5.3","52500","15865","58630","12519","32.0","(X)","(X)","(X)","(X)","(X)","109","37","98","35","69","30","0.0","25.3","0.0","27.6","23.2","19.3","0.0","25.3","0.0","27.6","11.6","13.6","0.0","25.3","0.0","27.6","0.0","35.4","11.0","13.0","8.2","13.6","17.4","21.0","25.7","19.5","28.6","21.0","14.5","14.6","36.7","15.3","37.8","16.7","10.1","12.4","15.6","12.0","13.3","12.3","23.2","22.9","0.0","25.3","0.0","27.6","0.0","35.4","7.3","7.0","8.2","7.6","0.0","35.4","3.7","6.1","4.1","6.7","0.0","35.4","56125","6259","55750","8037","29688","24682","69412","15006","N","N","40149","16464","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)",
"8600000US13787","ZCTA5 13787","1366","200","12.9","8.6","5.1","5.1","9.4","5.3","7.5","4.6","22.0","9.1","14.2","6.6","17.3","8.0","8.4","5.2","3.2","2.8","0.0","2.3","46013","8231","53696","7783","35.3","(X)","(X)","(X)","(X)","(X)","965","139","750","150","401","154","9.1","8.0","0.4","0.8","27.2","21.1","1.5","2.4","1.9","3.1","14.0","15.5","4.8","4.0","4.8","4.7","15.2","12.1","6.5","5.5","8.4","6.8","9.7","8.5","21.3","9.9","22.1","12.0","23.7","19.3","20.1","9.0","17.5","8.8","0.0","7.8","20.2","9.7","23.7","11.9","10.2","12.0","11.9","7.3","15.3","9.8","0.0","7.8","4.6","4.0","5.9","5.0","0.0","7.8","0.0","3.3","0.0","4.2","0.0","7.8","54447","14544","60536","23404","22461","13499","63999","9231","N","N","28349","10569","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US13788","ZCTA5 13788","399","51","6.5","5.2","6.0","3.7","9.3","4.4","12.0","4.1","13.8","6.8","20.6","5.5","16.0","6.3","7.3","3.9","3.5","3.7","5.0","3.2","52639","6440","68455","10030","37.3","(X)","(X)","(X)","(X)","(X)","268","48","190","46","131","35","5.2","6.8","6.8","9.4","9.9","7.2","4.9","5.2","0.0","15.7","8.4","7.4","7.1","5.3","10.0","7.4","13.0","8.1","13.1","5.5","11.6","5.3","11.5","9.4","8.2","6.7","6.8","7.0","26.0","13.1","23.5","9.7","20.0","9.5","22.9","9.6","18.7","7.9","24.7","9.4","1.5","2.6","9.7","5.6","10.5","7.2","2.3","3.6","3.0","4.2","4.2","5.9","4.6","6.9","6.7","4.6","5.3","4.9","0.0","21.7","60000","15147","66923","12512","43083","9129","76818","14883","N","N","43950","9809","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"8600000US13790","ZCTA5 13790","7671","265","7.1","1.9","6.9","1.6","12.2","2.3","12.7","2.4","16.3","2.8","18.5","2.4","11.6","2.1","10.1","2.0","2.5","0.9","2.1","1.1","45114","2733","58601","3551","36.3","(X)","(X)","(X)","(X)","(X)","4137","246","2798","218","3534","319","5.9","2.5","1.1","1.0","9.7","3.1","4.5","2.7","1.7","1.6","11.2","2.9","7.0","2.7","5.7","3.0","18.9","3.5","11.0","3.4","6.3","2.4","16.3","3.6","16.3","3.2","16.0","3.8","16.2","4.0","21.4","3.6","25.4","4.7","12.2","2.6","14.2","3.0","17.2","3.9","7.5","2.9","13.6","3.3","18.2","4.2","5.5","2.9","4.0","1.5","5.4","2.1","0.3","0.5","2.2","1.2","3.2","1.8","2.1","1.6","55066","6417","69552","6631","30706","2677","69536","5758","N","N","42606","4341","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"8600000US13794","ZCTA5 13794","19","12","0.0","68.0","0.0","68.0","26.3","30.8","15.8","30.4","31.6","40.2","26.3","37.8","0.0","68.0","0.0","68.0","0.0","68.0","0.0","68.0","43125","21406","43558","15076","31.6","(X)","(X)","(X)","(X)","(X)","19","12","8","10","0","12","0.0","68.0","0.0","100.0","-","**","0.0","68.0","0.0","100.0","-","**","26.3","30.8","0.0","100.0","-","**","47.4","41.8","37.5","60.7","-","**","0.0","68.0","0.0","100.0","-","**","26.3","37.8","62.5","60.7","-","**","0.0","68.0","0.0","100.0","-","**","0.0","68.0","0.0","100.0","-","**","0.0","68.0","0.0","100.0","-","**","0.0","68.0","0.0","100.0","-","**","26875","25104","-","**","-","**","37542","18289","N","N","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US13795","ZCTA5 13795","1463","173","0.9","1.4","3.2","2.9","8.8","5.8","15.4","6.5","15.0","5.3","15.4","6.4","18.4","7.6","18.4","8.0","1.5","2.4","3.0","2.9","56008","12381","69380","8472","30.8","(X)","(X)","(X)","(X)","(X)","771","176","588","167","692","147","1.3","2.3","0.0","5.4","1.9","3.0","0.0","4.1","0.0","5.4","6.8","6.5","11.0","9.1","2.9","4.8","4.9","5.4","7.5","6.3","7.5","6.8","24.1","12.4","11.3","6.6","9.5","7.4","19.2","10.1","17.5","8.7","14.5","8.9","17.8","9.6","20.2","10.7","24.8","13.3","13.9","12.2","24.6","11.8","32.3","14.8","9.1","7.3","4.5","5.3","6.0","6.8","0.0","4.6","1.9","3.2","2.6","4.2","2.3","3.9","75547","9017","91379","21844","44118","11826","79651","11805","N","N","55826","10905","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US13796","ZCTA5 13796","592","94","3.5","4.3","1.9","1.8","11.5","7.5","10.0","7.2","15.7","6.2","26.5","7.8","7.1","3.7","18.9","8.3","3.4","2.5","1.5","1.9","61250","9402","72084","12212","42.6","(X)","(X)","(X)","(X)","(X)","444","94","355","79","148","53","3.2","3.9","0.0","8.7","12.8","16.0","0.0","7.1","0.0","8.7","6.1","6.6","6.8","7.5","8.2","9.3","19.6","15.2","6.5","7.3","2.3","2.9","22.3","16.0","15.1","7.4","17.2","9.1","16.9","11.4","30.2","9.9","25.1","9.6","14.9","11.0","8.3","4.4","10.4","5.2","3.4","5.5","24.3","10.7","30.4","12.6","1.4","2.3","3.6","3.1","3.9","3.4","2.7","4.1","2.0","2.6","2.5","3.3","0.0","19.6","67857","8119","73603","13423","30357","7647","82099","15153","N","N","37105","11098","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US13797","ZCTA5 13797","825","84","4.2","2.3","0.5","0.7","7.2","3.1","12.4","3.9","21.8","5.7","27.9","6.2","11.9","4.0","11.9","3.5","1.5","1.1","0.8","0.9","52462","7072","61083","4719","34.8","(X)","(X)","(X)","(X)","(X)","638","65","474","73","187","51","3.0","2.2","1.1","1.6","8.6","6.6","0.3","0.6","0.2","0.6","1.1","2.3","3.9","2.7","2.3","2.2","20.3","9.9","13.6","5.3","9.9","5.3","15.0","8.9","21.3","6.7","19.2","8.0","23.5","12.8","26.5","7.3","32.3","8.8","23.5","10.1","15.0","5.1","16.2","6.4","3.7","3.6","13.6","4.2","15.2","5.0","3.2","4.4","1.9","1.4","2.5","1.9","0.0","15.9","0.8","1.1","1.1","1.5","1.1","1.7","62500","10976","64778","3186","36250","6398","65529","5179","N","N","42190","6452","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US13801","ZCTA5 13801","609","73","11.3","7.2","4.6","2.1","17.1","5.6","16.3","5.6","14.4","3.4","18.7","4.4","7.2","2.9","6.6","2.9","1.5","1.0","2.3","1.8","35592","5835","52007","7604","42.9","(X)","(X)","(X)","(X)","(X)","377","52","289","42","232","55","3.7","2.7","3.1","2.7","25.0","16.8","0.5","0.8","0.0","10.6","11.2","5.7","14.3","7.0","10.0","5.5","20.3","8.4","19.9","7.8","15.2","7.2","12.5","7.5","17.0","5.6","17.0","5.7","12.5","5.2","21.2","5.5","24.6","7.0","12.1","6.8","8.2","4.6","10.7","5.8","5.6","3.9","10.1","4.5","12.8","5.4","0.0","13.0","1.9","1.5","2.4","1.9","0.0","13.0","3.2","2.9","4.2","3.6","0.9","1.2","44191","6105","51985","6964","22656","5357","58790","9076","N","N","38019","14091","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US13802","ZCTA5 13802","166","52","2.4","3.2","0.0","17.7","2.4","3.5","27.7","26.7","4.8","4.4","1.8","2.5","5.4","5.2","41.0","28.6","14.5","15.4","0.0","17.7","110625","71890","92473","27453","12.0","(X)","(X)","(X)","(X)","(X)","115","39","101","41","51","35","3.5","4.5","4.0","5.1","0.0","41.5","0.0","24.3","0.0","26.9","0.0","41.5","0.0","24.3","0.0","26.9","7.8","12.6","20.9","28.9","23.8","31.8","43.1","56.9","7.0","6.2","7.9","7.0","0.0","41.5","6.1","6.8","3.0","4.1","0.0","41.5","3.5","5.8","4.0","6.9","9.8","13.7","38.3","29.1","33.7","30.4","39.2","60.8","20.9","21.3","23.8","23.4","0.0","41.5","0.0","24.3","0.0","26.9","0.0","41.5","110391","48061","110391","74613","-","**","98411","32525","N","N","70112","48149","(X)","(X)","(X)","(X)","(X)","(X)","17.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US13803","ZCTA5 13803","1504","106","2.1","1.2","6.1","2.4","6.8","1.9","9.0","2.8","14.6","2.7","23.5","4.0","15.4","3.4","17.4","4.7","3.7","1.4","1.5","1.0","61111","4743","70362","4942","49.1","(X)","(X)","(X)","(X)","(X)","1154","100","922","100","350","65","1.0","1.0","1.1","1.2","5.4","3.5","3.6","2.2","2.7","2.1","16.0","7.8","5.8","2.1","5.0","2.3","14.3","6.2","7.4","3.2","5.2","2.5","14.3","5.7","15.3","3.1","15.8","3.6","11.1","6.1","26.0","4.9","24.8","4.3","16.3","5.6","17.0","3.7","19.2","4.3","7.7","4.4","17.3","4.9","18.4","4.6","14.6","13.4","4.7","1.8","5.3","2.2","0.3","1.1","1.9","1.3","2.4","1.6","0.0","8.9","64167","5055","68958","6583","35000","13045","75119","5326","N","N","49559","12945","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"8600000US13804","ZCTA5 13804","153","36","4.6","5.8","1.3","3.4","18.3","11.1","11.1","10.5","5.9","4.9","35.3","16.2","3.3","5.2","15.0","12.0","2.6","3.2","2.6","3.7","56181","7064","65897","14367","51.0","(X)","(X)","(X)","(X)","(X)","93","30","63","25","60","28","4.3","8.1","0.0","37.3","5.0","7.7","0.0","28.7","0.0","37.3","3.3","9.1","17.2","16.0","12.7","13.7","20.0","15.9","9.7","13.4","0.0","37.3","13.3","13.0","8.6","10.2","4.8","6.7","10.0","9.9","38.7","19.2","50.8","24.4","30.0","27.5","0.0","28.7","0.0","37.3","0.0","38.3","21.5","17.8","31.7","25.2","5.0","8.2","0.0","28.7","0.0","37.3","6.7","8.5","0.0","28.7","0.0","37.3","6.7","8.8","56607","8805","59732","21265","39583","37381","62319","17530","N","N","68275","26012","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.3","(X)",
"8600000US13806","ZCTA5 13806","124","34","0.0","22.8","21.8","14.9","4.8","4.5","20.2","15.3","12.9","14.2","7.3","5.7","21.0","15.0","2.4","3.4","9.7","11.3","0.0","22.8","41000","13906","58354","18778","32.3","(X)","(X)","(X)","(X)","(X)","72","30","44","27","52","25","0.0","34.4","0.0","44.7","0.0","41.1","0.0","34.4","0.0","44.7","51.9","25.8","0.0","34.4","0.0","44.7","11.5","12.1","16.7","16.7","0.0","44.7","25.0","26.5","23.6","24.7","29.5","36.5","5.8","7.9","8.3","9.8","6.8","12.4","5.8","7.7","43.1","25.2","50.0","36.6","0.0","41.1","4.2","6.1","6.8","10.1","0.0","41.1","4.2","6.2","6.8","9.6","0.0","41.1","0.0","34.4","0.0","44.7","0.0","41.1","77708","48620","78750","40406","-","**","68679","11386","N","N","24158","7075","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US13807","ZCTA5 13807","554","87","5.4","3.1","11.4","6.7","6.5","3.3","6.1","3.0","14.3","5.7","24.0","11.7","11.6","7.0","8.3","4.6","8.3","6.0","4.2","2.6","58182","8873","72466","10986","45.1","(X)","(X)","(X)","(X)","(X)","390","82","326","84","164","51","1.8","2.3","2.1","2.7","14.0","8.4","4.6","5.7","0.0","9.5","27.4","16.4","2.1","2.3","1.2","2.0","17.7","10.0","3.6","3.0","2.1","2.7","12.8","7.9","17.9","7.9","16.3","7.6","6.1","6.7","29.2","14.9","34.4","17.0","10.4","8.2","13.3","9.4","13.5","11.3","6.7","7.0","12.3","6.3","13.5","7.4","1.2","2.1","10.5","8.6","11.3","10.4","0.6","2.1","4.6","3.3","5.5","4.1","3.0","4.9","65385","12384","69583","23591","17955","6986","87852","14813","N","N","34223","12151","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
